date,hiring market,consumer spending,economic growth,material prices,monthly_return,target_return_1,target_return_2,target_return_3,target_return_4,target_return_5,target_return_6,target_return_7,target_return_8,target_return_9,target_return_10,target_return_11,target_return_12,cumulative_return_1,cumulative_return_2,cumulative_return_3,cumulative_return_4,cumulative_return_5,cumulative_return_6,cumulative_return_7,cumulative_return_8,cumulative_return_9,cumulative_return_10,cumulative_return_11,cumulative_return_12
2004-03-01,6.0,7.0,8.0,9.0,-0.01635891961786684,-0.016790751960348183,0.01208345009735412,0.017988998771432563,-0.034290519520026264,0.0022873503233691306,0.009363875526838816,0.014014243690939843,0.03859493629597055,0.03245821284320516,-0.025290467442294018,0.018903346132113308,-0.01911765556028966,-0.016790751960348183,-0.004707301862994062,0.0132816969084385,-0.021008822611587763,-0.018721472288218632,-0.009357596761379816,0.004656646929560027,0.04325158322553058,0.07570979606873574,0.05041932862644172,0.06932267475855503,0.050205019198265366
2004-04-01,6.0,7.0,8.0,9.0,-0.016790751960348183,0.01208345009735412,0.017988998771432563,-0.034290519520026264,0.0022873503233691306,0.009363875526838816,0.014014243690939843,0.03859493629597055,0.03245821284320516,-0.025290467442294018,0.018903346132113308,-0.01911765556028966,-0.020108582083263493,0.01208345009735412,0.030072448868786683,-0.0042180706512395805,-0.00193072032787045,0.007433155198968366,0.02144739888990821,0.06004233518587876,0.09250054802908392,0.0672100805867899,0.08611342671890321,0.06699577115861355,0.046887189075350055
2004-06-01,9.0,7.0,8.0,6.0,0.017988998771432563,-0.034290519520026264,0.0022873503233691306,0.009363875526838816,0.014014243690939843,0.03859493629597055,0.03245821284320516,-0.025290467442294018,0.018903346132113308,-0.01911765556028966,-0.020108582083263493,0.02995204663120865,-0.00014271417986777557,-0.034290519520026264,-0.03200316919665713,-0.022639293669818317,-0.008625049978878474,0.029969886317092076,0.062428099160297235,0.03713763171800322,0.056040977850116525,0.036923322289826865,0.016814740206563372,0.04676678683777202,0.04662407265790425
2004-07-01,7.0,6.0,7.0,8.0,-0.034290519520026264,0.0022873503233691306,0.009363875526838816,0.014014243690939843,0.03859493629597055,0.03245821284320516,-0.025290467442294018,0.018903346132113308,-0.01911765556028966,-0.020108582083263493,0.02995204663120865,-0.00014271417986777557,0.03596828690361842,0.0022873503233691306,0.011651225850207947,0.02566546954114779,0.06426040583711834,0.0967186186803235,0.07142815123802948,0.09033149737014279,0.07121384180985313,0.051105259726589636,0.08105730635779829,0.08091459217793051,0.11688287908154893
2004-09-01,8.0,6.0,7.0,4.0,0.009363875526838816,0.014014243690939843,0.03859493629597055,0.03245821284320516,-0.025290467442294018,0.018903346132113308,-0.01911765556028966,-0.020108582083263493,0.02995204663120865,-0.00014271417986777557,0.03596828690361842,-0.011222104598600069,0.00694902431673361,0.014014243690939843,0.05260917998691039,0.08506739283011555,0.05977692538782153,0.07868027151993484,0.05956261595964518,0.03945403387638169,0.06940608050759034,0.06926336632772256,0.10523165323134098,0.09400954863274091,0.10095857294947452
2004-10-01,7.0,5.0,6.0,4.0,0.014014243690939843,0.03859493629597055,0.03245821284320516,-0.025290467442294018,0.018903346132113308,-0.01911765556028966,-0.020108582083263493,0.02995204663120865,-0.00014271417986777557,0.03596828690361842,-0.011222104598600069,0.00694902431673361,-0.01774077993231349,0.03859493629597055,0.07105314913917571,0.04576268169688169,0.064666027828995,0.04554837226870534,0.025439790185441846,0.0553918368166505,0.05524912263678272,0.09121740954040114,0.07999530494180107,0.08694432925853468,0.06920354932622119
2004-12-01,8.0,6.0,7.0,4.0,0.03245821284320516,-0.025290467442294018,0.018903346132113308,-0.01911765556028966,-0.020108582083263493,0.02995204663120865,-0.00014271417986777557,0.03596828690361842,-0.011222104598600069,0.00694902431673361,-0.01774077993231349,0.035186096519093324,-0.0009523493171964548,-0.025290467442294018,-0.00638712131018071,-0.02550477687047037,-0.04561335895373386,-0.01566131232252521,-0.015804026502392987,0.02016426040122543,0.008942155802625362,0.015891180119358972,-0.0018495998129545166,0.03333649670613881,0.03238414738894235
2005-01-01,6.0,8.0,7.0,5.0,-0.025290467442294018,0.018903346132113308,-0.01911765556028966,-0.020108582083263493,0.02995204663120865,-0.00014271417986777557,0.03596828690361842,-0.011222104598600069,0.00694902431673361,-0.01774077993231349,0.035186096519093324,-0.0009523493171964548,0.025466771341108085,0.018903346132113308,-0.00021430942817635135,-0.020322891511439845,0.009629155119768806,0.00948644093990103,0.04545472784351945,0.03423262324491938,0.04118164756165299,0.0234408676293395,0.058626964148432825,0.05767461483123637,0.08314138617234446
2005-03-01,8.0,7.0,7.0,6.0,-0.01911765556028966,-0.020108582083263493,0.02995204663120865,-0.00014271417986777557,0.03596828690361842,-0.011222104598600069,0.00694902431673361,-0.01774077993231349,0.035186096519093324,-0.0009523493171964548,0.025466771341108085,0.0004531577283561905,0.011095810408889628,-0.020108582083263493,0.009843464547945158,0.009700750368077382,0.0456690372716958,0.03444693267309573,0.04139595698982934,0.023655177057515853,0.05884127357660918,0.05788892425941272,0.08335569560052081,0.083808853328877,0.09490466373776663
2005-04-01,5.0,6.0,7.0,8.0,-0.020108582083263493,0.02995204663120865,-0.00014271417986777557,0.03596828690361842,-0.011222104598600069,0.00694902431673361,-0.01774077993231349,0.035186096519093324,-0.0009523493171964548,0.025466771341108085,0.0004531577283561905,0.011095810408889628,0.01215565291784415,0.02995204663120865,0.029809332451340875,0.0657776193549593,0.054555514756359225,0.061504539073092834,0.043763759140779346,0.07894985565987267,0.07799750634267621,0.1034642776837843,0.10391743541214049,0.11501324582103012,0.12716889873887427
